,timeseries_pred
2015-12-16 17:00:00,50.429786682128906
2015-12-16 18:00:00,51.810096740722656
2015-12-16 19:00:00,46.82315444946289
2015-12-16 20:00:00,40.28153991699219
2015-12-16 21:00:00,35.4263801574707
2015-12-16 22:00:00,33.91847610473633
2015-12-16 23:00:00,29.372966766357422
2015-12-17 00:00:00,25.842409133911133
2015-12-17 01:00:00,24.409639358520508
2015-12-17 02:00:00,22.48798942565918
2015-12-17 03:00:00,20.743118286132812
2015-12-17 04:00:00,21.75501823425293
2015-12-17 05:00:00,25.740371704101562
2015-12-17 06:00:00,31.31190299987793
2015-12-17 07:00:00,40.19585037231445
2015-12-17 08:00:00,42.758087158203125
2015-12-17 09:00:00,42.597076416015625
2015-12-17 10:00:00,41.778865814208984
2015-12-17 11:00:00,42.89631271362305
2015-12-17 12:00:00,40.314815521240234
2015-12-17 13:00:00,39.255523681640625
2015-12-17 14:00:00,38.32707214355469
2015-12-17 15:00:00,38.239959716796875
2015-12-17 16:00:00,40.155517578125
2015-12-17 17:00:00,45.29610824584961
2015-12-17 18:00:00,46.46809387207031
2015-12-17 19:00:00,42.50809860229492
2015-12-17 20:00:00,36.80958938598633
2015-12-17 21:00:00,32.49208068847656
2015-12-17 22:00:00,31.155479431152344
2015-12-17 23:00:00,26.95537757873535
2015-12-18 00:00:00,24.82125473022461
2015-12-18 01:00:00,23.522302627563477
2015-12-18 02:00:00,21.543123245239258
2015-12-18 03:00:00,19.808555603027344
2015-12-18 04:00:00,20.64632797241211
2015-12-18 05:00:00,24.089187622070312
2015-12-18 06:00:00,28.408580780029297
2015-12-18 07:00:00,36.81920623779297
2015-12-18 08:00:00,40.006595611572266
2015-12-18 09:00:00,40.296573638916016
2015-12-18 10:00:00,39.564308166503906
2015-12-18 11:00:00,40.523014068603516
2015-12-18 12:00:00,38.04788589477539
2015-12-18 13:00:00,36.79848861694336
2015-12-18 14:00:00,35.930442810058594
2015-12-18 15:00:00,36.02106475830078
2015-12-18 16:00:00,38.00857925415039
2015-12-18 17:00:00,42.89751052856445
2015-12-18 18:00:00,43.68236541748047
2015-12-18 19:00:00,39.44070053100586
2015-12-18 20:00:00,33.679107666015625
2015-12-18 21:00:00,29.59895133972168
2015-12-18 22:00:00,28.75400161743164
2015-12-18 23:00:00,24.740955352783203
2015-12-19 00:00:00,23.607789993286133
2015-12-19 01:00:00,21.021039962768555
2015-12-19 02:00:00,18.617589950561523
2015-12-19 03:00:00,16.908124923706055
2015-12-19 04:00:00,16.82438850402832
2015-12-19 05:00:00,18.089553833007812
2015-12-19 06:00:00,16.582971572875977
2015-12-19 07:00:00,21.677520751953125
2015-12-19 08:00:00,26.913375854492188
2015-12-19 09:00:00,30.4035587310791
2015-12-19 10:00:00,31.179454803466797
2015-12-19 11:00:00,33.22686004638672
2015-12-19 12:00:00,31.609657287597656
2015-12-19 13:00:00,28.77266502380371
2015-12-19 14:00:00,27.225027084350586
2015-12-19 15:00:00,27.331396102905273
2015-12-19 16:00:00,30.339345932006836
2015-12-19 17:00:00,37.61079406738281
2015-12-19 18:00:00,40.497806549072266
2015-12-19 19:00:00,36.55070114135742
2015-12-19 20:00:00,30.908784866333008
2015-12-19 21:00:00,28.079526901245117
2015-12-19 22:00:00,28.974315643310547
2015-12-19 23:00:00,24.000171661376953
2015-12-20 00:00:00,14.90340805053711
2015-12-20 01:00:00,10.450146675109863
2015-12-20 02:00:00,7.875941276550293
2015-12-20 03:00:00,6.571254730224609
2015-12-20 04:00:00,6.896641731262207
2015-12-20 05:00:00,8.344441413879395
2015-12-20 06:00:00,6.930163860321045
2015-12-20 07:00:00,11.67820930480957
2015-12-20 08:00:00,18.2064266204834
2015-12-20 09:00:00,22.53446388244629
2015-12-20 10:00:00,24.549272537231445
2015-12-20 11:00:00,27.42467498779297
2015-12-20 12:00:00,25.482900619506836
2015-12-20 13:00:00,21.21209144592285
2015-12-20 14:00:00,19.12961769104004
2015-12-20 15:00:00,19.085466384887695
2015-12-20 16:00:00,22.36513900756836
2015-12-20 17:00:00,30.520706176757812
2015-12-20 18:00:00,34.83424758911133
2015-12-20 19:00:00,33.677791595458984
2015-12-20 20:00:00,29.148815155029297
2015-12-20 21:00:00,26.606290817260742
2015-12-20 22:00:00,27.826478958129883
2015-12-20 23:00:00,21.08170509338379
2015-12-21 00:00:00,16.057634353637695
2015-12-21 01:00:00,13.801212310791016
2015-12-21 02:00:00,11.494048118591309
2015-12-21 03:00:00,10.222824096679688
2015-12-21 04:00:00,12.053275108337402
2015-12-21 05:00:00,17.16973114013672
2015-12-21 06:00:00,24.258893966674805
2015-12-21 07:00:00,33.12627029418945
2015-12-21 08:00:00,35.6148567199707
2015-12-21 09:00:00,34.958194732666016
2015-12-21 10:00:00,34.208805084228516
2015-12-21 11:00:00,35.40480422973633
2015-12-21 12:00:00,32.90805435180664
2015-12-21 13:00:00,31.93375587463379
2015-12-21 14:00:00,31.456552505493164
2015-12-21 15:00:00,31.930635452270508
2015-12-21 16:00:00,34.3205451965332
2015-12-21 17:00:00,39.73826217651367
2015-12-21 18:00:00,41.182212829589844
2015-12-21 19:00:00,37.816009521484375
2015-12-21 20:00:00,32.95132064819336
2015-12-21 21:00:00,28.65652847290039
2015-12-21 22:00:00,27.02922821044922
2015-12-21 23:00:00,21.425691604614258
2015-12-22 00:00:00,7.566683292388916
2015-12-22 01:00:00,4.463134288787842
2015-12-22 02:00:00,1.3950510025024414
2015-12-22 03:00:00,0.8181053400039673
2015-12-22 04:00:00,2.7945523262023926
2015-12-22 05:00:00,7.493208408355713
2015-12-22 06:00:00,12.659187316894531
2015-12-22 07:00:00,20.62763786315918
2015-12-22 08:00:00,25.003271102905273
2015-12-22 09:00:00,25.722803115844727
2015-12-22 10:00:00,26.128664016723633
2015-12-22 11:00:00,27.885478973388672
2015-12-22 12:00:00,25.521638870239258
2015-12-22 13:00:00,23.50025177001953
2015-12-22 14:00:00,23.1710147857666
2015-12-22 15:00:00,24.001747131347656
2015-12-22 16:00:00,26.55208396911621
2015-12-22 17:00:00,31.89457893371582
2015-12-22 18:00:00,32.41621398925781
2015-12-22 19:00:00,29.614910125732422
2015-12-22 20:00:00,25.974559783935547
2015-12-22 21:00:00,22.513202667236328
2015-12-22 22:00:00,21.680173873901367
2015-12-22 23:00:00,15.064777374267578
2015-12-23 00:00:00,10.226211547851562
2015-12-23 01:00:00,7.84367036819458
2015-12-23 02:00:00,5.380027770996094
2015-12-23 03:00:00,4.921619892120361
2015-12-23 04:00:00,6.663333415985107
2015-12-23 05:00:00,10.726922988891602
2015-12-23 06:00:00,15.605056762695312
2015-12-23 07:00:00,23.51760482788086
2015-12-23 08:00:00,27.181663513183594
2015-12-23 09:00:00,26.938491821289062
2015-12-23 10:00:00,26.369447708129883
2015-12-23 11:00:00,27.361833572387695
2015-12-23 12:00:00,24.929018020629883
2015-12-23 13:00:00,23.670164108276367
2015-12-23 14:00:00,23.907896041870117
2015-12-23 15:00:00,25.251855850219727
2015-12-23 16:00:00,28.17035484313965
2015-12-23 17:00:00,34.2308235168457
2015-12-23 18:00:00,34.99800491333008
2015-12-23 19:00:00,31.98079490661621
2015-12-23 20:00:00,26.638748168945312
2015-12-23 21:00:00,22.605266571044922
2015-12-23 22:00:00,21.443777084350586
2015-12-23 23:00:00,15.667618751525879
2015-12-24 00:00:00,18.768037796020508
2015-12-24 01:00:00,17.19931983947754
2015-12-24 02:00:00,15.308370590209961
2015-12-24 03:00:00,14.09372329711914
2015-12-24 04:00:00,15.497010231018066
2015-12-24 05:00:00,19.078601837158203
2015-12-24 06:00:00,24.77104949951172
2015-12-24 07:00:00,32.36537551879883
2015-12-24 08:00:00,35.18583679199219
2015-12-24 09:00:00,33.811397552490234
2015-12-24 10:00:00,32.24654769897461
2015-12-24 11:00:00,32.657405853271484
2015-12-24 12:00:00,29.883628845214844
2015-12-24 13:00:00,28.930105209350586
2015-12-24 14:00:00,28.892608642578125
2015-12-24 15:00:00,29.969234466552734
2015-12-24 16:00:00,32.4273681640625
2015-12-24 17:00:00,37.688514709472656
2015-12-24 18:00:00,40.118446350097656
2015-12-24 19:00:00,38.71449279785156
2015-12-24 20:00:00,32.63925552368164
2015-12-24 21:00:00,28.254192352294922
2015-12-24 22:00:00,26.58678436279297
2015-12-24 23:00:00,21.789888381958008
2015-12-25 00:00:00,3.975696086883545
2015-12-25 01:00:00,0.8905788064002991
2015-12-25 02:00:00,-1.5734968185424805
2015-12-25 03:00:00,-2.067707061767578
2015-12-25 04:00:00,-0.32150906324386597
2015-12-25 05:00:00,3.444913387298584
2015-12-25 06:00:00,5.845067501068115
2015-12-25 07:00:00,13.339499473571777
2015-12-25 08:00:00,17.84625816345215
2015-12-25 09:00:00,18.998838424682617
2015-12-25 10:00:00,19.279083251953125
2015-12-25 11:00:00,21.08942222595215
2015-12-25 12:00:00,19.20564079284668
2015-12-25 13:00:00,17.50272560119629
2015-12-25 14:00:00,17.430721282958984
2015-12-25 15:00:00,18.68768310546875
2015-12-25 16:00:00,22.441537857055664
2015-12-25 17:00:00,30.044282913208008
2015-12-25 18:00:00,31.210126876831055
2015-12-25 19:00:00,27.27364158630371
2015-12-25 20:00:00,21.896202087402344
2015-12-25 21:00:00,18.493961334228516
2015-12-25 22:00:00,18.51141357421875
2015-12-25 23:00:00,11.99343490600586
2015-12-26 00:00:00,11.659367561340332
2015-12-26 01:00:00,9.857040405273438
2015-12-26 02:00:00,8.02981185913086
2015-12-26 03:00:00,7.307204246520996
2015-12-26 04:00:00,8.261699676513672
2015-12-26 05:00:00,10.571879386901855
2015-12-26 06:00:00,11.803017616271973
2015-12-26 07:00:00,17.119924545288086
2015-12-26 08:00:00,20.40115737915039
2015-12-26 09:00:00,20.724321365356445
2015-12-26 10:00:00,20.032203674316406
2015-12-26 11:00:00,21.3253116607666
2015-12-26 12:00:00,19.251026153564453
2015-12-26 13:00:00,17.563711166381836
2015-12-26 14:00:00,17.44537925720215
2015-12-26 15:00:00,18.478944778442383
2015-12-26 16:00:00,22.004961013793945
2015-12-26 17:00:00,28.757631301879883
2015-12-26 18:00:00,31.12093162536621
2015-12-26 19:00:00,28.7085018157959
2015-12-26 20:00:00,23.549999237060547
2015-12-26 21:00:00,20.821199417114258
2015-12-26 22:00:00,20.627059936523438
2015-12-26 23:00:00,15.851985931396484
2015-12-27 00:00:00,7.352079391479492
2015-12-27 01:00:00,4.923563480377197
2015-12-27 02:00:00,3.260481357574463
2015-12-27 03:00:00,2.995997428894043
2015-12-27 04:00:00,3.911928653717041
2015-12-27 05:00:00,5.794734001159668
2015-12-27 06:00:00,6.565200328826904
2015-12-27 07:00:00,12.052285194396973
2015-12-27 08:00:00,16.68035316467285
2015-12-27 09:00:00,17.697946548461914
2015-12-27 10:00:00,17.562002182006836
2015-12-27 11:00:00,19.38787269592285
2015-12-27 12:00:00,16.999845504760742
2015-12-27 13:00:00,14.807571411132812
2015-12-27 14:00:00,14.361589431762695
2015-12-27 15:00:00,15.324760437011719
2015-12-27 16:00:00,18.95346450805664
2015-12-27 17:00:00,26.21026611328125
2015-12-27 18:00:00,29.33339500427246
2015-12-27 19:00:00,28.494659423828125
2015-12-27 20:00:00,22.21209716796875
2015-12-27 21:00:00,18.892345428466797
2015-12-27 22:00:00,18.83823585510254
2015-12-27 23:00:00,13.360624313354492
2015-12-28 00:00:00,20.743513107299805
2015-12-28 01:00:00,18.73421287536621
2015-12-28 02:00:00,16.86786460876465
2015-12-28 03:00:00,13.35176944732666
2015-12-28 04:00:00,16.01405143737793
2015-12-28 05:00:00,19.653722763061523
2015-12-28 06:00:00,25.01848793029785
2015-12-28 07:00:00,32.719539642333984
2015-12-28 08:00:00,35.580299377441406
2015-12-28 09:00:00,34.46631622314453
2015-12-28 10:00:00,32.205196380615234
2015-12-28 11:00:00,32.0139274597168
2015-12-28 12:00:00,29.72696304321289
2015-12-28 13:00:00,29.38221549987793
2015-12-28 14:00:00,28.93155860900879
2015-12-28 15:00:00,30.241565704345703
2015-12-28 16:00:00,33.211177825927734
2015-12-28 17:00:00,38.98289489746094
2015-12-28 18:00:00,42.11843490600586
2015-12-28 19:00:00,39.52063751220703
2015-12-28 20:00:00,33.27815628051758
2015-12-28 21:00:00,29.197275161743164
2015-12-28 22:00:00,28.421537399291992
2015-12-28 23:00:00,23.498661041259766
2015-12-29 00:00:00,20.882139205932617
2015-12-29 01:00:00,18.983539581298828
2015-12-29 02:00:00,16.653806686401367
2015-12-29 03:00:00,13.087606430053711
2015-12-29 04:00:00,15.79905891418457
2015-12-29 05:00:00,20.169261932373047
2015-12-29 06:00:00,26.66461753845215
2015-12-29 07:00:00,35.12919235229492
2015-12-29 08:00:00,37.98479461669922
2015-12-29 09:00:00,37.283748626708984
2015-12-29 10:00:00,35.52733612060547
2015-12-29 11:00:00,35.98313903808594
2015-12-29 12:00:00,33.85487747192383
2015-12-29 13:00:00,33.362586975097656
2015-12-29 14:00:00,32.36012268066406
2015-12-29 15:00:00,32.97300720214844
2015-12-29 16:00:00,35.3848876953125
2015-12-29 17:00:00,40.084312438964844
2015-12-29 18:00:00,42.28321075439453
2015-12-29 19:00:00,39.08322525024414
2015-12-29 20:00:00,33.87548828125
2015-12-29 21:00:00,29.93857765197754
2015-12-29 22:00:00,29.04119110107422
2015-12-29 23:00:00,23.95198631286621
2015-12-30 00:00:00,25.142847061157227
2015-12-30 01:00:00,23.381053924560547
2015-12-30 02:00:00,21.291473388671875
2015-12-30 03:00:00,19.856460571289062
2015-12-30 04:00:00,20.290985107421875
2015-12-30 05:00:00,22.67165184020996
2015-12-30 06:00:00,25.25881004333496
2015-12-30 07:00:00,31.369144439697266
2015-12-30 08:00:00,35.672916412353516
2015-12-30 09:00:00,37.29252243041992
2015-12-30 10:00:00,36.781856536865234
2015-12-30 11:00:00,37.916378021240234
2015-12-30 12:00:00,35.884395599365234
2015-12-30 13:00:00,34.03650665283203
2015-12-30 14:00:00,32.743404388427734
2015-12-30 15:00:00,33.248260498046875
2015-12-30 16:00:00,35.658905029296875
2015-12-30 17:00:00,42.52476119995117
2015-12-30 18:00:00,43.88351821899414
2015-12-30 19:00:00,39.710697174072266
2015-12-30 20:00:00,33.35736083984375
2015-12-30 21:00:00,30.238994598388672
2015-12-30 22:00:00,29.93071174621582
2015-12-30 23:00:00,25.35774040222168
2015-12-31 00:00:00,16.385339736938477
2015-12-31 01:00:00,14.471579551696777
2015-12-31 02:00:00,12.087493896484375
2015-12-31 03:00:00,9.663680076599121
2015-12-31 04:00:00,11.328059196472168
2015-12-31 05:00:00,13.499539375305176
2015-12-31 06:00:00,13.147102355957031
2015-12-31 07:00:00,18.982236862182617
2015-12-31 08:00:00,22.992284774780273
2015-12-31 09:00:00,24.48530387878418
2015-12-31 10:00:00,24.711219787597656
2015-12-31 11:00:00,26.697237014770508
2015-12-31 12:00:00,24.80158805847168
2015-12-31 13:00:00,23.395917892456055
2015-12-31 14:00:00,23.01255226135254
2015-12-31 15:00:00,23.77588653564453
2015-12-31 16:00:00,26.99168586730957
2015-12-31 17:00:00,32.4928092956543
2015-12-31 18:00:00,33.56095886230469
2015-12-31 19:00:00,29.3658447265625
2015-12-31 20:00:00,24.24090003967285
2015-12-31 21:00:00,21.651657104492188
2015-12-31 22:00:00,22.16790008544922
2015-12-31 23:00:00,17.737903594970703
2016-01-01 00:00:00,21.111623764038086
2016-01-01 01:00:00,18.71586036682129
2016-01-01 02:00:00,16.188236236572266
2016-01-01 03:00:00,14.673904418945312
2016-01-01 04:00:00,14.832275390625
2016-01-01 05:00:00,16.423368453979492
2016-01-01 06:00:00,15.659332275390625
2016-01-01 07:00:00,21.20267677307129
2016-01-01 08:00:00,25.960094451904297
2016-01-01 09:00:00,29.15408706665039
2016-01-01 10:00:00,29.547279357910156
2016-01-01 11:00:00,31.548309326171875
2016-01-01 12:00:00,30.201187133789062
2016-01-01 13:00:00,27.777904510498047
2016-01-01 14:00:00,26.3539981842041
2016-01-01 15:00:00,26.72480583190918
2016-01-01 16:00:00,30.117504119873047
2016-01-01 17:00:00,38.083919525146484
2016-01-01 18:00:00,39.520694732666016
2016-01-01 19:00:00,34.46458435058594
2016-01-01 20:00:00,28.78191375732422
2016-01-01 21:00:00,26.377111434936523
2016-01-01 22:00:00,27.113235473632812
2016-01-01 23:00:00,22.23407554626465
2016-01-02 00:00:00,20.80606460571289
2016-01-02 01:00:00,18.932315826416016
2016-01-02 02:00:00,16.717487335205078
2016-01-02 03:00:00,14.126704216003418
2016-01-02 04:00:00,15.429167747497559
2016-01-02 05:00:00,17.85738182067871
2016-01-02 06:00:00,18.841039657592773
2016-01-02 07:00:00,25.631532669067383
2016-01-02 08:00:00,29.349655151367188
2016-01-02 09:00:00,30.868207931518555
2016-01-02 10:00:00,31.050920486450195
2016-01-02 11:00:00,33.11300277709961
2016-01-02 12:00:00,31.587194442749023
2016-01-02 13:00:00,30.075191497802734
2016-01-02 14:00:00,29.09111213684082
2016-01-02 15:00:00,29.268970489501953
2016-01-02 16:00:00,32.473838806152344
2016-01-02 17:00:00,38.39680480957031
2016-01-02 18:00:00,39.44158935546875
2016-01-02 19:00:00,34.449005126953125
2016-01-02 20:00:00,29.268848419189453
2016-01-02 21:00:00,26.285045623779297
2016-01-02 22:00:00,26.790332794189453
2016-01-02 23:00:00,22.300949096679688
2016-01-03 00:00:00,12.33423137664795
2016-01-03 01:00:00,8.564233779907227
2016-01-03 02:00:00,6.085150241851807
2016-01-03 03:00:00,4.656920909881592
2016-01-03 04:00:00,4.852591037750244
2016-01-03 05:00:00,5.925838947296143
2016-01-03 06:00:00,3.167531967163086
2016-01-03 07:00:00,8.442959785461426
2016-01-03 08:00:00,14.500682830810547
2016-01-03 09:00:00,18.539165496826172
2016-01-03 10:00:00,20.743343353271484
2016-01-03 11:00:00,24.371110916137695
2016-01-03 12:00:00,22.78667449951172
2016-01-03 13:00:00,18.887657165527344
2016-01-03 14:00:00,16.98002815246582
2016-01-03 15:00:00,16.577192306518555
2016-01-03 16:00:00,20.31884765625
2016-01-03 17:00:00,28.349042892456055
2016-01-03 18:00:00,32.63313293457031
2016-01-03 19:00:00,30.907886505126953
2016-01-03 20:00:00,26.1956729888916
2016-01-03 21:00:00,24.38835334777832
2016-01-03 22:00:00,26.175193786621094
2016-01-03 23:00:00,19.623912811279297
2016-01-04 00:00:00,15.379338264465332
2016-01-04 01:00:00,13.3871431350708
2016-01-04 02:00:00,10.665827751159668
2016-01-04 03:00:00,9.124271392822266
2016-01-04 04:00:00,10.488463401794434
2016-01-04 05:00:00,14.638553619384766
2016-01-04 06:00:00,19.085988998413086
2016-01-04 07:00:00,27.92505645751953
2016-01-04 08:00:00,31.3049373626709
2016-01-04 09:00:00,31.899194717407227
2016-01-04 10:00:00,31.866790771484375
2016-01-04 11:00:00,33.82143783569336
2016-01-04 12:00:00,32.249778747558594
2016-01-04 13:00:00,31.329572677612305
2016-01-04 14:00:00,30.68733787536621
2016-01-04 15:00:00,31.085411071777344
2016-01-04 16:00:00,34.326107025146484
2016-01-04 17:00:00,41.18491744995117
2016-01-04 18:00:00,42.6219367980957
2016-01-04 19:00:00,36.63816452026367
2016-01-04 20:00:00,30.199569702148438
2016-01-04 21:00:00,26.413915634155273
2016-01-04 22:00:00,25.986215591430664
2016-01-04 23:00:00,20.11400604248047
2016-01-05 00:00:00,19.669296264648438
2016-01-05 01:00:00,17.469097137451172
2016-01-05 02:00:00,14.705818176269531
2016-01-05 03:00:00,13.16169548034668
2016-01-05 04:00:00,14.101871490478516
2016-01-05 05:00:00,17.77947425842285
2016-01-05 06:00:00,21.91706657409668
2016-01-05 07:00:00,29.90559196472168
2016-01-05 08:00:00,34.05974578857422
2016-01-05 09:00:00,35.512020111083984
2016-01-05 10:00:00,35.48529052734375
2016-01-05 11:00:00,37.20756149291992
2016-01-05 12:00:00,35.477848052978516
2016-01-05 13:00:00,34.044761657714844
2016-01-05 14:00:00,33.05372619628906
2016-01-05 15:00:00,33.36250686645508
2016-01-05 16:00:00,35.86833572387695
2016-01-05 17:00:00,42.390872955322266
2016-01-05 18:00:00,43.630069732666016
2016-01-05 19:00:00,38.49055099487305
2016-01-05 20:00:00,32.284034729003906
2016-01-05 21:00:00,28.95880126953125
2016-01-05 22:00:00,28.532127380371094
2016-01-05 23:00:00,22.91547393798828
2016-01-06 00:00:00,23.114627838134766
2016-01-06 01:00:00,21.41417694091797
2016-01-06 02:00:00,19.145063400268555
2016-01-06 03:00:00,17.12409019470215
2016-01-06 04:00:00,18.01493263244629
2016-01-06 05:00:00,21.38219451904297
2016-01-06 06:00:00,24.428237915039062
2016-01-06 07:00:00,32.465309143066406
2016-01-06 08:00:00,35.719905853271484
2016-01-06 09:00:00,36.438480377197266
2016-01-06 10:00:00,36.32172393798828
2016-01-06 11:00:00,37.84707260131836
2016-01-06 12:00:00,35.82350158691406
2016-01-06 13:00:00,34.57652282714844
2016-01-06 14:00:00,33.757606506347656
2016-01-06 15:00:00,33.85759735107422
2016-01-06 16:00:00,36.21250534057617
2016-01-06 17:00:00,41.587860107421875
2016-01-06 18:00:00,42.61375045776367
2016-01-06 19:00:00,37.668792724609375
2016-01-06 20:00:00,32.5278205871582
2016-01-06 21:00:00,29.131710052490234
2016-01-06 22:00:00,28.838008880615234
2016-01-06 23:00:00,24.36604118347168
2016-01-07 00:00:00,26.29262351989746
2016-01-07 01:00:00,23.957651138305664
2016-01-07 02:00:00,21.655241012573242
2016-01-07 03:00:00,19.67930793762207
2016-01-07 04:00:00,19.821870803833008
2016-01-07 05:00:00,21.7728214263916
2016-01-07 06:00:00,21.719736099243164
2016-01-07 07:00:00,28.030040740966797
2016-01-07 08:00:00,32.48238754272461
2016-01-07 09:00:00,35.159095764160156
2016-01-07 10:00:00,35.83164978027344
2016-01-07 11:00:00,37.903167724609375
2016-01-07 12:00:00,36.18767166137695
2016-01-07 13:00:00,33.76498794555664
2016-01-07 14:00:00,32.15169143676758
2016-01-07 15:00:00,32.00083923339844
2016-01-07 16:00:00,34.79500961303711
2016-01-07 17:00:00,41.7765007019043
2016-01-07 18:00:00,43.397064208984375
2016-01-07 19:00:00,38.7699089050293
2016-01-07 20:00:00,33.537025451660156
2016-01-07 21:00:00,30.97846031188965
2016-01-07 22:00:00,31.707969665527344
2016-01-07 23:00:00,27.051668167114258
2016-01-08 00:00:00,23.7863826751709
2016-01-08 01:00:00,21.42640495300293
2016-01-08 02:00:00,19.245378494262695
2016-01-08 03:00:00,17.519981384277344
2016-01-08 04:00:00,17.566102981567383
2016-01-08 05:00:00,19.355451583862305
2016-01-08 06:00:00,18.522037506103516
2016-01-08 07:00:00,24.012922286987305
2016-01-08 08:00:00,28.39558219909668
2016-01-08 09:00:00,31.463592529296875
2016-01-08 10:00:00,31.90033531188965
2016-01-08 11:00:00,33.79893493652344
2016-01-08 12:00:00,32.19401168823242
2016-01-08 13:00:00,29.65329933166504
2016-01-08 14:00:00,27.99753761291504
2016-01-08 15:00:00,27.96177864074707
2016-01-08 16:00:00,30.796085357666016
2016-01-08 17:00:00,37.79694366455078
2016-01-08 18:00:00,39.29395294189453
2016-01-08 19:00:00,34.85447311401367
2016-01-08 20:00:00,30.252946853637695
2016-01-08 21:00:00,27.875429153442383
2016-01-08 22:00:00,28.59604263305664
2016-01-08 23:00:00,24.212020874023438
2016-01-09 00:00:00,25.06122398376465
2016-01-09 01:00:00,23.06167221069336
2016-01-09 02:00:00,21.223182678222656
2016-01-09 03:00:00,19.620311737060547
2016-01-09 04:00:00,19.37983512878418
2016-01-09 05:00:00,20.42411231994629
2016-01-09 06:00:00,18.536754608154297
2016-01-09 07:00:00,22.73817253112793
2016-01-09 08:00:00,27.18394660949707
2016-01-09 09:00:00,30.310169219970703
2016-01-09 10:00:00,30.29728126525879
2016-01-09 11:00:00,31.65375328063965
2016-01-09 12:00:00,29.981014251708984
2016-01-09 13:00:00,27.202518463134766
2016-01-09 14:00:00,25.586116790771484
2016-01-09 15:00:00,25.921649932861328
2016-01-09 16:00:00,29.060380935668945
2016-01-09 17:00:00,36.347774505615234
2016-01-09 18:00:00,38.060829162597656
2016-01-09 19:00:00,33.96971130371094
2016-01-09 20:00:00,28.63984489440918
2016-01-09 21:00:00,25.931812286376953
2016-01-09 22:00:00,26.739768981933594
2016-01-09 23:00:00,22.92165184020996
2016-01-10 00:00:00,19.560976028442383
2016-01-10 01:00:00,16.657546997070312
2016-01-10 02:00:00,14.86496353149414
2016-01-10 03:00:00,13.256999969482422
2016-01-10 04:00:00,13.31251335144043
2016-01-10 05:00:00,14.498542785644531
2016-01-10 06:00:00,11.975509643554688
2016-01-10 07:00:00,16.85870361328125
2016-01-10 08:00:00,21.71735382080078
2016-01-10 09:00:00,24.594886779785156
2016-01-10 10:00:00,25.974266052246094
2016-01-10 11:00:00,28.8170223236084
2016-01-10 12:00:00,26.84790802001953
2016-01-10 13:00:00,23.559005737304688
2016-01-10 14:00:00,21.895158767700195
2016-01-10 15:00:00,21.650341033935547
2016-01-10 16:00:00,24.652177810668945
2016-01-10 17:00:00,31.358776092529297
2016-01-10 18:00:00,35.21297073364258
2016-01-10 19:00:00,33.46515655517578
2016-01-10 20:00:00,29.158132553100586
2016-01-10 21:00:00,26.81013298034668
2016-01-10 22:00:00,28.0001220703125
2016-01-10 23:00:00,22.919342041015625
2016-01-11 00:00:00,21.14504623413086
2016-01-11 01:00:00,19.216548919677734
2016-01-11 02:00:00,17.250478744506836
2016-01-11 03:00:00,15.709220886230469
2016-01-11 04:00:00,16.77001190185547
2016-01-11 05:00:00,20.622068405151367
2016-01-11 06:00:00,26.042993545532227
2016-01-11 07:00:00,34.43232345581055
2016-01-11 08:00:00,37.38533401489258
2016-01-11 09:00:00,37.011566162109375
2016-01-11 10:00:00,36.56787872314453
2016-01-11 11:00:00,37.926265716552734
2016-01-11 12:00:00,35.58965301513672
2016-01-11 13:00:00,34.587425231933594
2016-01-11 14:00:00,33.96158218383789
2016-01-11 15:00:00,34.19643783569336
2016-01-11 16:00:00,36.476287841796875
2016-01-11 17:00:00,41.85773468017578
2016-01-11 18:00:00,43.70900344848633
2016-01-11 19:00:00,40.01620101928711
2016-01-11 20:00:00,34.6097526550293
2016-01-11 21:00:00,30.885446548461914
2016-01-11 22:00:00,29.93608856201172
2016-01-11 23:00:00,24.955244064331055
2016-01-12 00:00:00,22.939311981201172
2016-01-12 01:00:00,21.418270111083984
2016-01-12 02:00:00,19.355941772460938
2016-01-12 03:00:00,17.85201072692871
2016-01-12 04:00:00,18.765914916992188
2016-01-12 05:00:00,22.663965225219727
2016-01-12 06:00:00,27.89752960205078
2016-01-12 07:00:00,36.32406234741211
2016-01-12 08:00:00,39.3467903137207
2016-01-12 09:00:00,39.2542724609375
2016-01-12 10:00:00,38.66322708129883
2016-01-12 11:00:00,39.88090896606445
2016-01-12 12:00:00,37.49596405029297
2016-01-12 13:00:00,36.47239685058594
2016-01-12 14:00:00,35.747257232666016
2016-01-12 15:00:00,35.86069869995117
2016-01-12 16:00:00,37.713470458984375
2016-01-12 17:00:00,42.672821044921875
2016-01-12 18:00:00,43.98747634887695
2016-01-12 19:00:00,40.010189056396484
2016-01-12 20:00:00,34.705116271972656
2016-01-12 21:00:00,30.73391342163086
2016-01-12 22:00:00,29.568397521972656
2016-01-12 23:00:00,25.005292892456055
2016-01-13 00:00:00,18.628236770629883
2016-01-13 01:00:00,16.319950103759766
2016-01-13 02:00:00,14.159090042114258
2016-01-13 03:00:00,12.818685531616211
2016-01-13 04:00:00,13.54459285736084
2016-01-13 05:00:00,16.385583877563477
2016-01-13 06:00:00,18.358903884887695
2016-01-13 07:00:00,24.811460494995117
2016-01-13 08:00:00,29.108694076538086
2016-01-13 09:00:00,30.943708419799805
2016-01-13 10:00:00,31.361751556396484
