0,solar_fromtrue
2015-10-06 12:00:00,8627.880859375
2015-10-06 13:00:00,7799.94921875
2015-10-06 14:00:00,5788.82568359375
2015-10-06 15:00:00,4062.345703125
2015-10-06 16:00:00,2655.47216796875
2015-10-06 17:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 19:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 21:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-06 23:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 07:00:00,511.80511474609375
2015-10-07 08:00:00,78.370361328125
2015-10-07 09:00:00,391.6869812011719
2015-10-07 10:00:00,796.713623046875
2015-10-07 11:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 13:00:00,2611.114501953125
2015-10-07 14:00:00,1242.76611328125
2015-10-07 15:00:00,1479.289306640625
2015-10-07 16:00:00,2964.55908203125
2015-10-07 17:00:00,0.0
2015-10-07 18:00:00,0.0
2015-10-07 19:00:00,0.0
2015-10-07 20:00:00,0.0
2015-10-07 21:00:00,0.0
2015-10-07 22:00:00,0.0
2015-10-07 23:00:00,0.0
2015-10-08 00:00:00,0.0
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,0.0
2015-10-08 07:00:00,2328.1201171875
2015-10-08 08:00:00,2787.58642578125
2015-10-08 09:00:00,5025.80419921875
2015-10-08 10:00:00,6872.564453125
2015-10-08 11:00:00,6699.1787109375
2015-10-08 12:00:00,7004.7158203125
2015-10-08 13:00:00,7590.49267578125
2015-10-08 14:00:00,5966.42626953125
2015-10-08 15:00:00,3893.3359375
2015-10-08 16:00:00,3735.18310546875
2015-10-08 17:00:00,0.0
2015-10-08 18:00:00,0.0
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,0.0
2015-10-09 07:00:00,1070.3702392578125
2015-10-09 08:00:00,2173.921142578125
2015-10-09 09:00:00,4292.88427734375
2015-10-09 10:00:00,7180.28662109375
2015-10-09 11:00:00,6713.02197265625
2015-10-09 12:00:00,8659.3564453125
2015-10-09 13:00:00,9805.220703125
2015-10-09 14:00:00,8481.361328125
2015-10-09 15:00:00,5018.169921875
2015-10-09 16:00:00,3357.005126953125
2015-10-09 17:00:00,0.0
2015-10-09 18:00:00,0.0
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.0
2015-10-09 21:00:00,0.0
2015-10-09 22:00:00,0.0
2015-10-09 23:00:00,0.0
2015-10-10 00:00:00,0.0
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,0.0
2015-10-10 07:00:00,0.0
2015-10-10 08:00:00,1705.82373046875
2015-10-10 09:00:00,4969.37548828125
2015-10-10 10:00:00,8996.826171875
2015-10-10 11:00:00,10395.0595703125
2015-10-10 12:00:00,11337.171875
2015-10-10 13:00:00,11906.4462890625
2015-10-10 14:00:00,10518.7431640625
2015-10-10 15:00:00,6440.494140625
2015-10-10 16:00:00,2395.767333984375
2015-10-10 17:00:00,0.0
2015-10-10 18:00:00,0.0
2015-10-10 19:00:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 23:00:00,0.0
2015-10-11 00:00:00,0.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,0.0
2015-10-11 07:00:00,0.0
2015-10-11 08:00:00,1297.299560546875
2015-10-11 09:00:00,7865.189453125
2015-10-11 10:00:00,10258.3115234375
2015-10-11 11:00:00,14526.21875
2015-10-11 12:00:00,16845.517578125
2015-10-11 13:00:00,17544.1171875
2015-10-11 14:00:00,14160.0966796875
2015-10-11 15:00:00,10244.6845703125
2015-10-11 16:00:00,3252.6611328125
2015-10-11 17:00:00,0.0
2015-10-11 18:00:00,0.0
2015-10-11 19:00:00,0.0
2015-10-11 20:00:00,0.0
2015-10-11 21:00:00,0.0
2015-10-11 22:00:00,0.0
2015-10-11 23:00:00,0.0
2015-10-12 00:00:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,0.0
2015-10-12 07:00:00,1518.3836669921875
2015-10-12 08:00:00,4097.19091796875
2015-10-12 09:00:00,10184.16796875
2015-10-12 10:00:00,14868.736328125
2015-10-12 11:00:00,17287.392578125
2015-10-12 12:00:00,19134.779296875
2015-10-12 13:00:00,18981.962890625
2015-10-12 14:00:00,15493.0146484375
2015-10-12 15:00:00,12545.1162109375
2015-10-12 16:00:00,4016.103759765625
2015-10-12 17:00:00,0.0
2015-10-12 18:00:00,0.0
2015-10-12 19:00:00,0.0
2015-10-12 20:00:00,0.0
2015-10-12 21:00:00,0.0
2015-10-12 22:00:00,0.0
2015-10-12 23:00:00,0.0
2015-10-13 00:00:00,0.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,0.0
2015-10-13 07:00:00,2283.46826171875
2015-10-13 08:00:00,2673.44287109375
2015-10-13 09:00:00,5755.751953125
2015-10-13 10:00:00,5838.2900390625
2015-10-13 11:00:00,6058.84375
2015-10-13 12:00:00,7265.591796875
2015-10-13 13:00:00,5910.71728515625
2015-10-13 14:00:00,4557.5830078125
2015-10-13 15:00:00,2650.99365234375
2015-10-13 16:00:00,2652.943115234375
2015-10-13 17:00:00,0.0
2015-10-13 18:00:00,0.0
2015-10-13 19:00:00,0.0
2015-10-13 20:00:00,0.0
2015-10-13 21:00:00,0.0
2015-10-13 22:00:00,0.0
2015-10-13 23:00:00,0.0
2015-10-14 00:00:00,0.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,0.0
2015-10-14 07:00:00,1816.50390625
2015-10-14 08:00:00,2997.674072265625
2015-10-14 09:00:00,2776.603515625
2015-10-14 10:00:00,5230.4873046875
2015-10-14 11:00:00,4906.2197265625
2015-10-14 12:00:00,4164.720703125
2015-10-14 13:00:00,3972.179931640625
2015-10-14 14:00:00,4483.57275390625
2015-10-14 15:00:00,4573.416015625
2015-10-14 16:00:00,4059.92578125
2015-10-14 17:00:00,0.0
2015-10-14 18:00:00,0.0
2015-10-14 19:00:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 22:00:00,0.0
2015-10-14 23:00:00,0.0
2015-10-15 00:00:00,0.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,0.0
2015-10-15 07:00:00,161.95465087890625
2015-10-15 08:00:00,706.76953125
2015-10-15 09:00:00,1985.0684814453125
2015-10-15 10:00:00,2900.109130859375
2015-10-15 11:00:00,2510.47021484375
2015-10-15 12:00:00,3139.250732421875
2015-10-15 13:00:00,3730.26318359375
2015-10-15 14:00:00,3830.538818359375
2015-10-15 15:00:00,2891.62646484375
2015-10-15 16:00:00,1199.2943115234375
2015-10-15 17:00:00,0.0
2015-10-15 18:00:00,0.0
2015-10-15 19:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 23:00:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,0.0
2015-10-16 07:00:00,0.0
2015-10-16 08:00:00,1055.605224609375
2015-10-16 09:00:00,2776.07763671875
2015-10-16 10:00:00,3583.701171875
2015-10-16 11:00:00,3157.16650390625
2015-10-16 12:00:00,2821.17626953125
2015-10-16 13:00:00,2629.689453125
2015-10-16 14:00:00,2081.552490234375
2015-10-16 15:00:00,0.0
2015-10-16 16:00:00,190.11105346679688
2015-10-16 17:00:00,0.0
2015-10-16 18:00:00,0.0
2015-10-16 19:00:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 21:00:00,0.0
2015-10-16 22:00:00,0.0
2015-10-16 23:00:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,0.0
2015-10-17 07:00:00,365.9270935058594
2015-10-17 08:00:00,3199.4658203125
2015-10-17 09:00:00,4342.95751953125
2015-10-17 10:00:00,5580.15380859375
2015-10-17 11:00:00,4702.6455078125
2015-10-17 12:00:00,5215.9296875
2015-10-17 13:00:00,5102.08984375
2015-10-17 14:00:00,3617.9013671875
2015-10-17 15:00:00,2428.988037109375
2015-10-17 16:00:00,1292.440185546875
2015-10-17 17:00:00,0.0
2015-10-17 18:00:00,0.0
2015-10-17 19:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 23:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,0.0
2015-10-18 07:00:00,165.36691284179688
2015-10-18 08:00:00,2437.738525390625
2015-10-18 09:00:00,3654.04833984375
2015-10-18 10:00:00,4210.50830078125
2015-10-18 11:00:00,3814.134521484375
2015-10-18 12:00:00,4690.146484375
2015-10-18 13:00:00,4580.0419921875
2015-10-18 14:00:00,2138.251708984375
2015-10-18 15:00:00,572.9104614257812
2015-10-18 16:00:00,1477.826416015625
2015-10-18 17:00:00,0.0
2015-10-18 18:00:00,0.0
2015-10-18 19:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 23:00:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,0.0
2015-10-19 07:00:00,0.0
2015-10-19 08:00:00,1175.3194580078125
2015-10-19 09:00:00,3160.228515625
2015-10-19 10:00:00,5009.90283203125
2015-10-19 11:00:00,5166.30126953125
2015-10-19 12:00:00,5247.8037109375
2015-10-19 13:00:00,6441.54248046875
2015-10-19 14:00:00,7233.0556640625
2015-10-19 15:00:00,4501.4140625
2015-10-19 16:00:00,2348.56787109375
2015-10-19 17:00:00,0.0
2015-10-19 18:00:00,0.0
2015-10-19 19:00:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,0.0
2015-10-20 07:00:00,19.059844970703125
2015-10-20 08:00:00,601.6429443359375
2015-10-20 09:00:00,1994.760986328125
2015-10-20 10:00:00,3998.63818359375
2015-10-20 11:00:00,4112.81005859375
2015-10-20 12:00:00,5539.9814453125
2015-10-20 13:00:00,7855.55078125
2015-10-20 14:00:00,6558.10400390625
2015-10-20 15:00:00,2714.9033203125
2015-10-20 16:00:00,2052.830322265625
2015-10-20 17:00:00,0.0
2015-10-20 18:00:00,0.0
2015-10-20 19:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-20 23:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 07:00:00,602.4423828125
2015-10-21 08:00:00,2426.692138671875
2015-10-21 09:00:00,3545.90966796875
2015-10-21 10:00:00,6156.77783203125
2015-10-21 11:00:00,6110.33544921875
2015-10-21 12:00:00,6498.11376953125
2015-10-21 13:00:00,7596.62890625
2015-10-21 14:00:00,7210.681640625
2015-10-21 15:00:00,3316.2705078125
2015-10-21 16:00:00,978.419677734375
2015-10-21 17:00:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 07:00:00,0.0
2015-10-22 08:00:00,0.0
2015-10-22 09:00:00,1453.6593017578125
2015-10-22 10:00:00,3945.165771484375
2015-10-22 11:00:00,4298.24951171875
2015-10-22 12:00:00,4685.2314453125
2015-10-22 13:00:00,3598.457275390625
2015-10-22 14:00:00,2858.240966796875
2015-10-22 15:00:00,878.834716796875
2015-10-22 16:00:00,2011.669921875
2015-10-22 17:00:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 07:00:00,396.385498046875
2015-10-23 08:00:00,0.0
2015-10-23 09:00:00,4872.98291015625
2015-10-23 10:00:00,6654.00830078125
2015-10-23 11:00:00,9103.4609375
2015-10-23 12:00:00,8909.5634765625
2015-10-23 13:00:00,11645.0947265625
2015-10-23 14:00:00,8344.0146484375
2015-10-23 15:00:00,6029.01318359375
2015-10-23 16:00:00,2805.031005859375
2015-10-23 17:00:00,0.0
2015-10-23 18:00:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 07:00:00,1362.9229736328125
2015-10-24 08:00:00,919.5735473632812
2015-10-24 09:00:00,4746.06005859375
2015-10-24 10:00:00,8774.88671875
2015-10-24 11:00:00,10750.232421875
2015-10-24 12:00:00,11459.2900390625
2015-10-24 13:00:00,12662.958984375
2015-10-24 14:00:00,12051.9736328125
2015-10-24 15:00:00,9299.91015625
2015-10-24 16:00:00,2261.428955078125
2015-10-24 17:00:00,0.0
2015-10-24 18:00:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 23:00:00,0.0
2015-10-25 00:00:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 07:00:00,0.0
2015-10-25 08:00:00,1627.9437255859375
2015-10-25 09:00:00,3875.2919921875
2015-10-25 10:00:00,6793.8935546875
2015-10-25 11:00:00,6879.21142578125
2015-10-25 12:00:00,7903.7275390625
2015-10-25 13:00:00,7563.87109375
2015-10-25 14:00:00,4552.77978515625
2015-10-25 15:00:00,2968.238525390625
2015-10-25 16:00:00,1728.5531005859375
2015-10-25 17:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 23:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 07:00:00,2628.0517578125
2015-10-26 08:00:00,4869.97705078125
2015-10-26 09:00:00,7652.79248046875
2015-10-26 10:00:00,10494.0361328125
2015-10-26 11:00:00,13706.115234375
2015-10-26 12:00:00,14482.6064453125
2015-10-26 13:00:00,14399.9638671875
2015-10-26 14:00:00,11974.6650390625
2015-10-26 15:00:00,7279.822265625
2015-10-26 16:00:00,1997.3714599609375
2015-10-26 17:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 19:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 23:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 07:00:00,423.6622009277344
2015-10-27 08:00:00,1335.7432861328125
2015-10-27 09:00:00,5130.49560546875
2015-10-27 10:00:00,8144.197265625
2015-10-27 11:00:00,9372.0751953125
2015-10-27 12:00:00,9751.8564453125
2015-10-27 13:00:00,8622.1337890625
2015-10-27 14:00:00,7452.78515625
2015-10-27 15:00:00,6417.912109375
2015-10-27 16:00:00,1466.6602783203125
2015-10-27 17:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 23:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 07:00:00,0.0
2015-10-28 08:00:00,1587.5933837890625
2015-10-28 09:00:00,5270.1025390625
2015-10-28 10:00:00,8069.23681640625
2015-10-28 11:00:00,9469.1962890625
2015-10-28 12:00:00,10978.1201171875
2015-10-28 13:00:00,10483.4638671875
2015-10-28 14:00:00,7660.9814453125
2015-10-28 15:00:00,5608.4482421875
2015-10-28 16:00:00,968.419189453125
2015-10-28 17:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 21:00:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 23:00:00,0.0
2015-10-29 00:00:00,0.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 07:00:00,1675.795654296875
2015-10-29 08:00:00,1355.17236328125
2015-10-29 09:00:00,1919.270263671875
2015-10-29 10:00:00,3676.56005859375
2015-10-29 11:00:00,4840.6484375
2015-10-29 12:00:00,5827.29150390625
2015-10-29 13:00:00,4890.103515625
2015-10-29 14:00:00,4905.78271484375
2015-10-29 15:00:00,4272.1513671875
2015-10-29 16:00:00,1375.5169677734375
2015-10-29 17:00:00,0.0
2015-10-29 18:00:00,0.0
2015-10-29 19:00:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 23:00:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 07:00:00,234.48634338378906
2015-10-30 08:00:00,1710.1873779296875
2015-10-30 09:00:00,3648.983154296875
2015-10-30 10:00:00,5247.2060546875
2015-10-30 11:00:00,5099.21142578125
2015-10-30 12:00:00,6567.49560546875
2015-10-30 13:00:00,6520.87890625
2015-10-30 14:00:00,6867.78125
2015-10-30 15:00:00,4352.9052734375
2015-10-30 16:00:00,1137.9720458984375
2015-10-30 17:00:00,0.0
2015-10-30 18:00:00,0.0
2015-10-30 19:00:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 23:00:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,0.0
2015-10-31 07:00:00,289.75921630859375
2015-10-31 08:00:00,1589.2474365234375
2015-10-31 09:00:00,4977.69091796875
2015-10-31 10:00:00,8754.1591796875
2015-10-31 11:00:00,10967.96875
2015-10-31 12:00:00,13265.978515625
2015-10-31 13:00:00,12830.3515625
2015-10-31 14:00:00,8828.654296875
2015-10-31 15:00:00,3605.569580078125
2015-10-31 16:00:00,415.4927978515625
2015-10-31 17:00:00,0.0
2015-10-31 18:00:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,182.323974609375
2015-11-01 08:00:00,2014.7584228515625
2015-11-01 09:00:00,5684.2060546875
2015-11-01 10:00:00,9736.9443359375
2015-11-01 11:00:00,12340.2099609375
2015-11-01 12:00:00,14987.984375
2015-11-01 13:00:00,13334.4345703125
2015-11-01 14:00:00,9312.0986328125
2015-11-01 15:00:00,3668.581298828125
2015-11-01 16:00:00,404.02685546875
2015-11-01 17:00:00,0.0
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 07:00:00,165.9418182373047
2015-11-02 08:00:00,2869.01611328125
2015-11-02 09:00:00,8103.7333984375
2015-11-02 10:00:00,11405.6689453125
2015-11-02 11:00:00,12424.861328125
2015-11-02 12:00:00,14129.0126953125
2015-11-02 13:00:00,13581.7568359375
2015-11-02 14:00:00,9985.8095703125
2015-11-02 15:00:00,4394.48486328125
2015-11-02 16:00:00,0.0
2015-11-02 17:00:00,0.0
2015-11-02 18:00:00,0.0
2015-11-02 19:00:00,0.0
2015-11-02 20:00:00,0.0
2015-11-02 21:00:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 23:00:00,0.0
2015-11-03 00:00:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 07:00:00,907.628173828125
2015-11-03 08:00:00,1230.31591796875
2015-11-03 09:00:00,7220.98828125
2015-11-03 10:00:00,11494.2578125
2015-11-03 11:00:00,14803.6484375
2015-11-03 12:00:00,15958.861328125
2015-11-03 13:00:00,13062.8017578125
2015-11-03 14:00:00,8736.5693359375
2015-11-03 15:00:00,3137.7431640625
2015-11-03 16:00:00,0.0
2015-11-03 17:00:00,0.0
2015-11-03 18:00:00,0.0
2015-11-03 19:00:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 21:00:00,0.0
2015-11-03 22:00:00,0.0
2015-11-03 23:00:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,418.25018310546875
2015-11-04 08:00:00,3362.93408203125
2015-11-04 09:00:00,5276.66357421875
2015-11-04 10:00:00,8109.08447265625
2015-11-04 11:00:00,10443.234375
2015-11-04 12:00:00,12108.943359375
2015-11-04 13:00:00,10021.3037109375
2015-11-04 14:00:00,8110.5087890625
2015-11-04 15:00:00,2925.819580078125
2015-11-04 16:00:00,0.0
2015-11-04 17:00:00,0.0
2015-11-04 18:00:00,0.0
2015-11-04 19:00:00,0.0
2015-11-04 20:00:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 23:00:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 07:00:00,0.0
2015-11-05 08:00:00,3837.9140625
2015-11-05 09:00:00,7546.13037109375
2015-11-05 10:00:00,10193.3447265625
2015-11-05 11:00:00,13319.8603515625
2015-11-05 12:00:00,14855.12890625
2015-11-05 13:00:00,11564.4150390625
2015-11-05 14:00:00,8257.646484375
2015-11-05 15:00:00,4579.12255859375
2015-11-05 16:00:00,0.0
2015-11-05 17:00:00,0.0
2015-11-05 18:00:00,0.0
2015-11-05 19:00:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 21:00:00,0.0
2015-11-05 22:00:00,0.0
2015-11-05 23:00:00,0.0
2015-11-06 00:00:00,0.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,0.0
2015-11-06 07:00:00,0.0
2015-11-06 08:00:00,0.0
2015-11-06 09:00:00,1890.069580078125
2015-11-06 10:00:00,4777.525390625
2015-11-06 11:00:00,4770.041015625
2015-11-06 12:00:00,5629.361328125
2015-11-06 13:00:00,7489.76806640625
2015-11-06 14:00:00,6697.7158203125
2015-11-06 15:00:00,2361.76220703125
2015-11-06 16:00:00,0.0
2015-11-06 17:00:00,0.0
2015-11-06 18:00:00,0.0
2015-11-06 19:00:00,0.0
2015-11-06 20:00:00,0.0
2015-11-06 21:00:00,0.0
2015-11-06 22:00:00,0.0
2015-11-06 23:00:00,0.0
2015-11-07 00:00:00,0.0
