0,wind_fromtrue
2015-10-06 13:00:00,11185.1591796875
2015-10-06 14:00:00,11599.1259765625
2015-10-06 15:00:00,10382.00390625
2015-10-06 16:00:00,10268.2021484375
2015-10-06 17:00:00,11688.513671875
2015-10-06 18:00:00,11819.5068359375
2015-10-06 19:00:00,12210.359375
2015-10-06 20:00:00,11527.6689453125
2015-10-06 21:00:00,12019.9287109375
2015-10-06 22:00:00,12525.439453125
2015-10-06 23:00:00,12217.3515625
2015-10-07 00:00:00,11560.26953125
2015-10-07 01:00:00,9812.0
2015-10-07 02:00:00,10251.06640625
2015-10-07 03:00:00,10533.3037109375
2015-10-07 04:00:00,10121.4013671875
2015-10-07 05:00:00,10113.71875
2015-10-07 06:00:00,9010.5146484375
2015-10-07 07:00:00,7888.31298828125
2015-10-07 08:00:00,7676.77490234375
2015-10-07 09:00:00,7887.01953125
2015-10-07 10:00:00,8570.236328125
2015-10-07 11:00:00,8544.2705078125
2015-10-07 12:00:00,8211.3505859375
2015-10-07 13:00:00,7200.7734375
2015-10-07 14:00:00,6346.21044921875
2015-10-07 15:00:00,6269.16162109375
2015-10-07 16:00:00,6356.6240234375
2015-10-07 17:00:00,6398.0791015625
2015-10-07 18:00:00,6264.939453125
2015-10-07 19:00:00,5810.48193359375
2015-10-07 20:00:00,5758.5458984375
2015-10-07 21:00:00,5116.189453125
2015-10-07 22:00:00,4828.6953125
2015-10-07 23:00:00,4977.712890625
2015-10-08 00:00:00,4295.85302734375
2015-10-08 01:00:00,3680.911376953125
2015-10-08 02:00:00,3963.353515625
2015-10-08 03:00:00,4204.0546875
2015-10-08 04:00:00,3812.338623046875
2015-10-08 05:00:00,3637.8671875
2015-10-08 06:00:00,3540.86279296875
2015-10-08 07:00:00,3355.040771484375
2015-10-08 08:00:00,3183.476806640625
2015-10-08 09:00:00,2669.61572265625
2015-10-08 10:00:00,2647.75048828125
2015-10-08 11:00:00,2183.11669921875
2015-10-08 12:00:00,1882.7498779296875
2015-10-08 13:00:00,1842.11328125
2015-10-08 14:00:00,2011.2030029296875
2015-10-08 15:00:00,2142.13720703125
2015-10-08 16:00:00,2280.878662109375
2015-10-08 17:00:00,2394.9169921875
2015-10-08 18:00:00,2165.857666015625
2015-10-08 19:00:00,2095.391845703125
2015-10-08 20:00:00,1911.0325927734375
2015-10-08 21:00:00,1719.319091796875
2015-10-08 22:00:00,1475.96435546875
2015-10-08 23:00:00,1429.023681640625
2015-10-09 00:00:00,1461.9818115234375
2015-10-09 01:00:00,1395.7415771484375
2015-10-09 02:00:00,1150.9012451171875
2015-10-09 03:00:00,1340.5457763671875
2015-10-09 04:00:00,1621.8428955078125
2015-10-09 05:00:00,1953.2001953125
2015-10-09 06:00:00,1986.91455078125
2015-10-09 07:00:00,1517.08740234375
2015-10-09 08:00:00,1478.961181640625
2015-10-09 09:00:00,1637.248046875
2015-10-09 10:00:00,1681.475830078125
2015-10-09 11:00:00,1456.4295654296875
2015-10-09 12:00:00,1436.73046875
2015-10-09 13:00:00,1448.4033203125
2015-10-09 14:00:00,1745.4541015625
2015-10-09 15:00:00,1592.7095947265625
2015-10-09 16:00:00,1773.6964111328125
2015-10-09 17:00:00,2024.96044921875
2015-10-09 18:00:00,2337.507568359375
2015-10-09 19:00:00,2992.232666015625
2015-10-09 20:00:00,3811.4375
2015-10-09 21:00:00,4390.70703125
2015-10-09 22:00:00,4098.39794921875
2015-10-09 23:00:00,4050.978759765625
2015-10-10 00:00:00,3783.509765625
2015-10-10 01:00:00,3369.31689453125
2015-10-10 02:00:00,3972.635986328125
2015-10-10 03:00:00,3910.893798828125
2015-10-10 04:00:00,4733.3486328125
2015-10-10 05:00:00,5211.99072265625
2015-10-10 06:00:00,4407.0244140625
2015-10-10 07:00:00,4522.42236328125
2015-10-10 08:00:00,5638.53076171875
2015-10-10 09:00:00,5464.31005859375
2015-10-10 10:00:00,4974.2890625
2015-10-10 11:00:00,5525.126953125
2015-10-10 12:00:00,5929.64208984375
2015-10-10 13:00:00,6175.8095703125
2015-10-10 14:00:00,6760.310546875
2015-10-10 15:00:00,7260.515625
2015-10-10 16:00:00,8496.5224609375
2015-10-10 17:00:00,9667.8935546875
2015-10-10 18:00:00,10349.078125
2015-10-10 19:00:00,10672.552734375
2015-10-10 20:00:00,11539.03125
2015-10-10 21:00:00,12313.28125
2015-10-10 22:00:00,13446.1953125
2015-10-10 23:00:00,13721.111328125
2015-10-11 00:00:00,13754.189453125
2015-10-11 01:00:00,12468.775390625
2015-10-11 02:00:00,12204.0087890625
2015-10-11 03:00:00,12287.818359375
2015-10-11 04:00:00,11870.1806640625
2015-10-11 05:00:00,11818.9658203125
2015-10-11 06:00:00,12693.6494140625
2015-10-11 07:00:00,12676.3427734375
2015-10-11 08:00:00,13003.89453125
2015-10-11 09:00:00,11834.232421875
2015-10-11 10:00:00,11791.97265625
2015-10-11 11:00:00,12541.62109375
2015-10-11 12:00:00,13550.044921875
2015-10-11 13:00:00,13740.037109375
2015-10-11 14:00:00,13447.146484375
2015-10-11 15:00:00,13178.4287109375
2015-10-11 16:00:00,13844.720703125
2015-10-11 17:00:00,14436.0859375
2015-10-11 18:00:00,15082.484375
2015-10-11 19:00:00,15150.8955078125
2015-10-11 20:00:00,15673.52734375
2015-10-11 21:00:00,16342.2822265625
2015-10-11 22:00:00,15183.4189453125
2015-10-11 23:00:00,14505.072265625
2015-10-12 00:00:00,14278.46875
2015-10-12 01:00:00,12431.9775390625
2015-10-12 02:00:00,11568.2314453125
2015-10-12 03:00:00,11566.4697265625
2015-10-12 04:00:00,10752.212890625
2015-10-12 05:00:00,10744.462890625
2015-10-12 06:00:00,10815.38671875
2015-10-12 07:00:00,9423.7490234375
2015-10-12 08:00:00,9741.5771484375
2015-10-12 09:00:00,8897.5517578125
2015-10-12 10:00:00,7411.46630859375
2015-10-12 11:00:00,7632.6103515625
2015-10-12 12:00:00,6869.87646484375
2015-10-12 13:00:00,6737.919921875
2015-10-12 14:00:00,6694.1025390625
2015-10-12 15:00:00,6093.24169921875
2015-10-12 16:00:00,5480.80859375
2015-10-12 17:00:00,6673.02490234375
2015-10-12 18:00:00,8246.08203125
2015-10-12 19:00:00,8951.51953125
2015-10-12 20:00:00,8966.5146484375
2015-10-12 21:00:00,9483.7744140625
2015-10-12 22:00:00,9391.513671875
2015-10-12 23:00:00,8150.23779296875
2015-10-13 00:00:00,8475.763671875
2015-10-13 01:00:00,7638.8037109375
2015-10-13 02:00:00,7734.34326171875
2015-10-13 03:00:00,7370.39208984375
2015-10-13 04:00:00,7163.865234375
2015-10-13 05:00:00,8203.7919921875
2015-10-13 06:00:00,7698.470703125
2015-10-13 07:00:00,5830.78662109375
2015-10-13 08:00:00,5134.32421875
2015-10-13 09:00:00,4867.4931640625
2015-10-13 10:00:00,3813.71044921875
2015-10-13 11:00:00,3194.05859375
2015-10-13 12:00:00,4285.84326171875
2015-10-13 13:00:00,3646.347412109375
2015-10-13 14:00:00,3648.30322265625
2015-10-13 15:00:00,3969.89208984375
2015-10-13 16:00:00,4207.2861328125
2015-10-13 17:00:00,4644.3154296875
2015-10-13 18:00:00,5621.82421875
2015-10-13 19:00:00,6251.505859375
2015-10-13 20:00:00,6000.04541015625
2015-10-13 21:00:00,5514.01025390625
2015-10-13 22:00:00,5538.01025390625
2015-10-13 23:00:00,5305.84033203125
2015-10-14 00:00:00,5662.70849609375
2015-10-14 01:00:00,5265.04638671875
2015-10-14 02:00:00,5373.021484375
2015-10-14 03:00:00,5603.572265625
2015-10-14 04:00:00,5674.896484375
2015-10-14 05:00:00,6002.86474609375
2015-10-14 06:00:00,6816.296875
2015-10-14 07:00:00,7088.62060546875
2015-10-14 08:00:00,6893.47705078125
2015-10-14 09:00:00,7606.1572265625
2015-10-14 10:00:00,6761.2119140625
2015-10-14 11:00:00,7171.01318359375
2015-10-14 12:00:00,7195.48681640625
2015-10-14 13:00:00,7485.8427734375
2015-10-14 14:00:00,7514.57275390625
2015-10-14 15:00:00,7392.08740234375
2015-10-14 16:00:00,7608.3935546875
2015-10-14 17:00:00,6978.3828125
2015-10-14 18:00:00,6436.1689453125
2015-10-14 19:00:00,6491.2783203125
2015-10-14 20:00:00,6249.826171875
2015-10-14 21:00:00,5871.16064453125
2015-10-14 22:00:00,5601.38134765625
2015-10-14 23:00:00,4920.00439453125
2015-10-15 00:00:00,4624.30615234375
2015-10-15 01:00:00,5204.505859375
2015-10-15 02:00:00,5333.15087890625
2015-10-15 03:00:00,5753.06298828125
2015-10-15 04:00:00,5469.52685546875
2015-10-15 05:00:00,6486.23095703125
2015-10-15 06:00:00,7589.19873046875
2015-10-15 07:00:00,7236.04931640625
2015-10-15 08:00:00,7486.1201171875
2015-10-15 09:00:00,8842.611328125
2015-10-15 10:00:00,8853.994140625
2015-10-15 11:00:00,9150.6728515625
2015-10-15 12:00:00,9719.0654296875
2015-10-15 13:00:00,9927.1630859375
2015-10-15 14:00:00,9491.412109375
2015-10-15 15:00:00,9956.404296875
2015-10-15 16:00:00,9843.1796875
2015-10-15 17:00:00,10668.384765625
2015-10-15 18:00:00,10748.19140625
2015-10-15 19:00:00,9874.078125
2015-10-15 20:00:00,9091.4091796875
2015-10-15 21:00:00,7324.05712890625
2015-10-15 22:00:00,6411.93310546875
2015-10-15 23:00:00,6155.48291015625
2015-10-16 00:00:00,6038.15380859375
2015-10-16 01:00:00,5208.12939453125
2015-10-16 02:00:00,5260.41357421875
2015-10-16 03:00:00,4598.39453125
2015-10-16 04:00:00,4661.23876953125
2015-10-16 05:00:00,4170.52783203125
2015-10-16 06:00:00,4199.51171875
2015-10-16 07:00:00,3809.4306640625
2015-10-16 08:00:00,4344.89453125
2015-10-16 09:00:00,4077.115478515625
2015-10-16 10:00:00,3850.591552734375
2015-10-16 11:00:00,3466.732177734375
2015-10-16 12:00:00,3392.922607421875
2015-10-16 13:00:00,3231.187744140625
2015-10-16 14:00:00,3203.076171875
2015-10-16 15:00:00,3450.954833984375
2015-10-16 16:00:00,3909.40771484375
2015-10-16 17:00:00,4154.82275390625
2015-10-16 18:00:00,4441.14892578125
2015-10-16 19:00:00,4244.84033203125
2015-10-16 20:00:00,4082.389404296875
2015-10-16 21:00:00,3947.6630859375
2015-10-16 22:00:00,3900.22900390625
2015-10-16 23:00:00,3627.41015625
2015-10-17 00:00:00,3544.391357421875
2015-10-17 01:00:00,3186.64111328125
2015-10-17 02:00:00,3137.420166015625
2015-10-17 03:00:00,2866.906982421875
2015-10-17 04:00:00,3079.216064453125
2015-10-17 05:00:00,3310.837646484375
2015-10-17 06:00:00,2791.98486328125
2015-10-17 07:00:00,2776.923828125
2015-10-17 08:00:00,2267.4921875
2015-10-17 09:00:00,1462.2366943359375
2015-10-17 10:00:00,967.7157592773438
2015-10-17 11:00:00,914.2525634765625
2015-10-17 12:00:00,924.2998657226562
2015-10-17 13:00:00,1273.12255859375
2015-10-17 14:00:00,1479.9317626953125
2015-10-17 15:00:00,1705.46630859375
2015-10-17 16:00:00,1268.755126953125
2015-10-17 17:00:00,1002.782470703125
2015-10-17 18:00:00,921.8126220703125
2015-10-17 19:00:00,988.5775146484375
2015-10-17 20:00:00,1373.199462890625
2015-10-17 21:00:00,1550.570556640625
2015-10-17 22:00:00,1892.70751953125
2015-10-17 23:00:00,1545.531494140625
2015-10-18 00:00:00,1614.249267578125
2015-10-18 01:00:00,1673.8052978515625
2015-10-18 02:00:00,1916.294189453125
2015-10-18 03:00:00,2577.79736328125
2015-10-18 04:00:00,2824.259033203125
2015-10-18 05:00:00,3295.149169921875
2015-10-18 06:00:00,2716.132568359375
2015-10-18 07:00:00,2416.97314453125
2015-10-18 08:00:00,1994.966064453125
2015-10-18 09:00:00,2273.85791015625
2015-10-18 10:00:00,1546.2655029296875
2015-10-18 11:00:00,969.2618408203125
2015-10-18 12:00:00,954.698486328125
2015-10-18 13:00:00,724.4806518554688
2015-10-18 14:00:00,1189.95849609375
2015-10-18 15:00:00,1179.4111328125
2015-10-18 16:00:00,1262.03466796875
2015-10-18 17:00:00,1357.317626953125
2015-10-18 18:00:00,1566.06884765625
2015-10-18 19:00:00,1838.89404296875
2015-10-18 20:00:00,1862.34521484375
2015-10-18 21:00:00,2419.3212890625
2015-10-18 22:00:00,2430.724609375
2015-10-18 23:00:00,1809.017333984375
2015-10-19 00:00:00,1687.0814208984375
2015-10-19 01:00:00,1767.851318359375
2015-10-19 02:00:00,2001.010498046875
2015-10-19 03:00:00,1649.952392578125
2015-10-19 04:00:00,1674.0635986328125
2015-10-19 05:00:00,1660.1357421875
2015-10-19 06:00:00,1835.162353515625
2015-10-19 07:00:00,1745.890625
2015-10-19 08:00:00,1551.6807861328125
2015-10-19 09:00:00,1625.2469482421875
2015-10-19 10:00:00,1814.2938232421875
2015-10-19 11:00:00,1551.14208984375
2015-10-19 12:00:00,1435.8995361328125
2015-10-19 13:00:00,1535.1871337890625
2015-10-19 14:00:00,2002.452880859375
2015-10-19 15:00:00,1928.4989013671875
2015-10-19 16:00:00,2191.933349609375
2015-10-19 17:00:00,2591.294677734375
2015-10-19 18:00:00,2507.3017578125
2015-10-19 19:00:00,2383.734619140625
2015-10-19 20:00:00,2320.458740234375
2015-10-19 21:00:00,2309.49755859375
2015-10-19 22:00:00,2515.959228515625
2015-10-19 23:00:00,2324.759521484375
2015-10-20 00:00:00,2034.2357177734375
2015-10-20 01:00:00,1821.311767578125
2015-10-20 02:00:00,1832.0555419921875
2015-10-20 03:00:00,2278.765380859375
2015-10-20 04:00:00,2287.11962890625
2015-10-20 05:00:00,2291.0234375
2015-10-20 06:00:00,2354.453857421875
2015-10-20 07:00:00,2208.013916015625
2015-10-20 08:00:00,2506.2919921875
2015-10-20 09:00:00,2491.861572265625
2015-10-20 10:00:00,2305.25048828125
2015-10-20 11:00:00,2084.720703125
2015-10-20 12:00:00,1965.1318359375
2015-10-20 13:00:00,2052.990234375
2015-10-20 14:00:00,2412.40478515625
2015-10-20 15:00:00,2169.75
2015-10-20 16:00:00,2407.011474609375
2015-10-20 17:00:00,2813.87841796875
2015-10-20 18:00:00,2974.8037109375
2015-10-20 19:00:00,2506.34814453125
2015-10-20 20:00:00,1996.4195556640625
2015-10-20 21:00:00,1887.9822998046875
2015-10-20 22:00:00,2099.996337890625
2015-10-20 23:00:00,2346.35400390625
2015-10-21 00:00:00,2664.1640625
2015-10-21 01:00:00,2629.913818359375
2015-10-21 02:00:00,2994.671875
2015-10-21 03:00:00,3292.18603515625
2015-10-21 04:00:00,3509.587646484375
2015-10-21 05:00:00,4600.61474609375
2015-10-21 06:00:00,4923.4248046875
2015-10-21 07:00:00,4015.447509765625
2015-10-21 08:00:00,4759.24267578125
2015-10-21 09:00:00,5167.62744140625
2015-10-21 10:00:00,4662.4169921875
2015-10-21 11:00:00,5175.22705078125
2015-10-21 12:00:00,5466.07861328125
2015-10-21 13:00:00,6394.8291015625
2015-10-21 14:00:00,6429.58203125
2015-10-21 15:00:00,6629.1162109375
2015-10-21 16:00:00,6900.82568359375
2015-10-21 17:00:00,7649.68701171875
2015-10-21 18:00:00,8302.1728515625
2015-10-21 19:00:00,8444.25
2015-10-21 20:00:00,8850.7314453125
2015-10-21 21:00:00,9199.8818359375
2015-10-21 22:00:00,9491.62890625
2015-10-21 23:00:00,10036.263671875
2015-10-22 00:00:00,9565.03515625
2015-10-22 01:00:00,9959.6455078125
2015-10-22 02:00:00,10699.701171875
2015-10-22 03:00:00,11006.1796875
2015-10-22 04:00:00,11766.6064453125
2015-10-22 05:00:00,11602.9677734375
2015-10-22 06:00:00,11641.3154296875
2015-10-22 07:00:00,11124.7138671875
2015-10-22 08:00:00,11388.2197265625
2015-10-22 09:00:00,11709.52734375
2015-10-22 10:00:00,11835.787109375
2015-10-22 11:00:00,12617.265625
2015-10-22 12:00:00,12457.4658203125
2015-10-22 13:00:00,12097.5703125
2015-10-22 14:00:00,13101.8369140625
2015-10-22 15:00:00,14117.8876953125
2015-10-22 16:00:00,14850.2451171875
2015-10-22 17:00:00,14407.3046875
2015-10-22 18:00:00,14164.8212890625
2015-10-22 19:00:00,12625.7919921875
2015-10-22 20:00:00,12322.119140625
2015-10-22 21:00:00,12379.166015625
2015-10-22 22:00:00,12574.56640625
2015-10-22 23:00:00,12104.2314453125
2015-10-23 00:00:00,12831.2275390625
2015-10-23 01:00:00,12474.875
2015-10-23 02:00:00,12142.0517578125
2015-10-23 03:00:00,12980.6943359375
2015-10-23 04:00:00,13087.279296875
2015-10-23 05:00:00,12442.71484375
2015-10-23 06:00:00,12331.197265625
2015-10-23 07:00:00,11985.150390625
2015-10-23 08:00:00,11983.1953125
2015-10-23 09:00:00,12500.9609375
2015-10-23 10:00:00,11813.6982421875
2015-10-23 11:00:00,10178.787109375
2015-10-23 12:00:00,9812.9482421875
2015-10-23 13:00:00,9056.986328125
2015-10-23 14:00:00,7656.14697265625
2015-10-23 15:00:00,6085.7919921875
2015-10-23 16:00:00,5164.68359375
2015-10-23 17:00:00,4600.15673828125
2015-10-23 18:00:00,4089.58935546875
2015-10-23 19:00:00,3556.722412109375
2015-10-23 20:00:00,3784.865966796875
2015-10-23 21:00:00,4304.62646484375
2015-10-23 22:00:00,4629.66552734375
2015-10-23 23:00:00,4249.810546875
2015-10-24 00:00:00,4750.40185546875
2015-10-24 01:00:00,4430.30029296875
2015-10-24 02:00:00,4657.63134765625
2015-10-24 03:00:00,4566.1728515625
2015-10-24 04:00:00,5775.16552734375
2015-10-24 05:00:00,6098.12353515625
2015-10-24 06:00:00,6420.15283203125
2015-10-24 07:00:00,5904.548828125
2015-10-24 08:00:00,5344.78271484375
2015-10-24 09:00:00,5208.07861328125
2015-10-24 10:00:00,5365.5791015625
2015-10-24 11:00:00,5911.5556640625
2015-10-24 12:00:00,5826.51806640625
2015-10-24 13:00:00,6711.4912109375
2015-10-24 14:00:00,5241.83056640625
2015-10-24 15:00:00,4391.65185546875
2015-10-24 16:00:00,5707.76611328125
2015-10-24 17:00:00,7330.796875
2015-10-24 18:00:00,8207.0859375
2015-10-24 19:00:00,8463.1162109375
2015-10-24 20:00:00,8579.7431640625
2015-10-24 21:00:00,8824.6630859375
2015-10-24 22:00:00,9332.5966796875
2015-10-24 23:00:00,8608.046875
2015-10-25 00:00:00,8349.7099609375
2015-10-25 01:00:00,8564.287109375
2015-10-25 02:00:00,7958.9921875
2015-10-25 03:00:00,6759.97412109375
2015-10-25 04:00:00,6591.85791015625
2015-10-25 05:00:00,6230.7158203125
2015-10-25 06:00:00,7277.83935546875
2015-10-25 07:00:00,6167.388671875
2015-10-25 08:00:00,5952.18896484375
2015-10-25 09:00:00,6243.51123046875
2015-10-25 10:00:00,7676.6435546875
2015-10-25 11:00:00,6810.18115234375
2015-10-25 12:00:00,6510.392578125
2015-10-25 13:00:00,6622.1533203125
2015-10-25 14:00:00,5907.2724609375
2015-10-25 15:00:00,4482.42724609375
2015-10-25 16:00:00,3344.1220703125
2015-10-25 17:00:00,2404.030029296875
2015-10-25 18:00:00,1760.946533203125
2015-10-25 19:00:00,1957.4815673828125
2015-10-25 20:00:00,2302.282958984375
2015-10-25 21:00:00,2796.800048828125
2015-10-25 22:00:00,1960.0802001953125
2015-10-25 23:00:00,1459.15869140625
2015-10-26 00:00:00,1491.322509765625
2015-10-26 01:00:00,1948.36279296875
2015-10-26 02:00:00,2151.129150390625
2015-10-26 03:00:00,2641.25
2015-10-26 04:00:00,2832.687255859375
2015-10-26 05:00:00,3434.225341796875
2015-10-26 06:00:00,4622.56103515625
2015-10-26 07:00:00,4393.54833984375
2015-10-26 08:00:00,4405.79833984375
2015-10-26 09:00:00,3419.743408203125
2015-10-26 10:00:00,3156.374267578125
2015-10-26 11:00:00,3283.0087890625
2015-10-26 12:00:00,3273.86181640625
2015-10-26 13:00:00,3489.59521484375
2015-10-26 14:00:00,3143.885498046875
2015-10-26 15:00:00,3417.619873046875
2015-10-26 16:00:00,6011.84228515625
2015-10-26 17:00:00,8070.39892578125
2015-10-26 18:00:00,9097.029296875
2015-10-26 19:00:00,9193.1767578125
2015-10-26 20:00:00,8911.8583984375
2015-10-26 21:00:00,8585.6767578125
2015-10-26 22:00:00,8955.998046875
2015-10-26 23:00:00,8767.177734375
2015-10-27 00:00:00,8835.7490234375
2015-10-27 01:00:00,8419.5947265625
2015-10-27 02:00:00,8631.9423828125
2015-10-27 03:00:00,9722.533203125
2015-10-27 04:00:00,8971.75390625
2015-10-27 05:00:00,8647.322265625
2015-10-27 06:00:00,8030.66845703125
2015-10-27 07:00:00,6467.1796875
2015-10-27 08:00:00,6024.90185546875
2015-10-27 09:00:00,5165.37548828125
2015-10-27 10:00:00,4664.37841796875
2015-10-27 11:00:00,4794.57470703125
2015-10-27 12:00:00,4500.673828125
2015-10-27 13:00:00,4783.1162109375
2015-10-27 14:00:00,5495.20166015625
2015-10-27 15:00:00,5694.890625
2015-10-27 16:00:00,6638.90380859375
2015-10-27 17:00:00,7250.47265625
2015-10-27 18:00:00,7395.9130859375
2015-10-27 19:00:00,7467.39306640625
2015-10-27 20:00:00,7879.40185546875
2015-10-27 21:00:00,8308.9912109375
2015-10-27 22:00:00,7860.8125
2015-10-27 23:00:00,7445.2021484375
2015-10-28 00:00:00,7904.86669921875
2015-10-28 01:00:00,8077.8369140625
2015-10-28 02:00:00,9276.4794921875
2015-10-28 03:00:00,9969.515625
2015-10-28 04:00:00,9197.146484375
2015-10-28 05:00:00,9818.2919921875
2015-10-28 06:00:00,9833.9111328125
2015-10-28 07:00:00,9387.845703125
2015-10-28 08:00:00,9210.392578125
2015-10-28 09:00:00,8703.33203125
2015-10-28 10:00:00,8464.28125
2015-10-28 11:00:00,6944.611328125
2015-10-28 12:00:00,6736.78369140625
2015-10-28 13:00:00,6450.9677734375
2015-10-28 14:00:00,6815.99169921875
2015-10-28 15:00:00,6912.19580078125
2015-10-28 16:00:00,7813.0302734375
2015-10-28 17:00:00,7717.55908203125
2015-10-28 18:00:00,7868.771484375
2015-10-28 19:00:00,7296.03515625
2015-10-28 20:00:00,7616.80419921875
2015-10-28 21:00:00,6927.0107421875
2015-10-28 22:00:00,6342.78466796875
2015-10-28 23:00:00,5716.859375
2015-10-29 00:00:00,5449.39599609375
2015-10-29 01:00:00,4678.888671875
2015-10-29 02:00:00,3931.416259765625
2015-10-29 03:00:00,3670.830078125
2015-10-29 04:00:00,2875.462646484375
2015-10-29 05:00:00,2445.9970703125
2015-10-29 06:00:00,1665.6612548828125
2015-10-29 07:00:00,829.6507568359375
2015-10-29 08:00:00,1049.211181640625
2015-10-29 09:00:00,1194.88916015625
2015-10-29 10:00:00,1102.5665283203125
2015-10-29 11:00:00,1184.3232421875
2015-10-29 12:00:00,947.9039916992188
2015-10-29 13:00:00,478.9460754394531
2015-10-29 14:00:00,342.68853759765625
2015-10-29 15:00:00,707.2653198242188
2015-10-29 16:00:00,843.8485717773438
2015-10-29 17:00:00,805.3140869140625
2015-10-29 18:00:00,668.4506225585938
2015-10-29 19:00:00,763.428955078125
2015-10-29 20:00:00,827.2919921875
2015-10-29 21:00:00,1048.1474609375
2015-10-29 22:00:00,1236.9786376953125
2015-10-29 23:00:00,1323.674072265625
2015-10-30 00:00:00,1344.6925048828125
2015-10-30 01:00:00,853.6617431640625
2015-10-30 02:00:00,1551.7220458984375
2015-10-30 03:00:00,2025.148193359375
2015-10-30 04:00:00,2436.814453125
2015-10-30 05:00:00,2686.38427734375
2015-10-30 06:00:00,3066.451904296875
2015-10-30 07:00:00,3305.094970703125
2015-10-30 08:00:00,2940.973876953125
2015-10-30 09:00:00,2745.97412109375
2015-10-30 10:00:00,2093.640380859375
2015-10-30 11:00:00,2131.3828125
2015-10-30 12:00:00,2095.456298828125
2015-10-30 13:00:00,2050.5556640625
2015-10-30 14:00:00,2048.060302734375
2015-10-30 15:00:00,2136.58544921875
2015-10-30 16:00:00,3220.286376953125
2015-10-30 17:00:00,4487.22216796875
2015-10-30 18:00:00,5938.57080078125
2015-10-30 19:00:00,6071.06005859375
2015-10-30 20:00:00,6570.271484375
2015-10-30 21:00:00,6702.9306640625
2015-10-30 22:00:00,6939.38525390625
2015-10-30 23:00:00,6073.37841796875
2015-10-31 00:00:00,5846.64306640625
2015-10-31 01:00:00,6034.4404296875
2015-10-31 02:00:00,6783.74560546875
2015-10-31 03:00:00,7391.7158203125
2015-10-31 04:00:00,7875.806640625
2015-10-31 05:00:00,7967.6435546875
2015-10-31 06:00:00,8283.2138671875
2015-10-31 07:00:00,8468.6982421875
2015-10-31 08:00:00,8355.88671875
2015-10-31 09:00:00,8154.6943359375
2015-10-31 10:00:00,7841.00390625
2015-10-31 11:00:00,7077.771484375
2015-10-31 12:00:00,6181.64306640625
2015-10-31 13:00:00,5786.548828125
2015-10-31 14:00:00,5941.974609375
2015-10-31 15:00:00,6713.74462890625
2015-10-31 16:00:00,7771.13525390625
2015-10-31 17:00:00,8707.7626953125
2015-10-31 18:00:00,9610.9150390625
2015-10-31 19:00:00,9350.578125
2015-10-31 20:00:00,9927.3896484375
2015-10-31 21:00:00,9423.900390625
2015-10-31 22:00:00,9118.5537109375
2015-10-31 23:00:00,8955.19921875
2015-11-01 00:00:00,9028.732421875
2015-11-01 01:00:00,9111.9384765625
2015-11-01 02:00:00,8516.619140625
2015-11-01 03:00:00,7556.60791015625
2015-11-01 04:00:00,6878.55322265625
2015-11-01 05:00:00,6517.46875
2015-11-01 06:00:00,7003.078125
2015-11-01 07:00:00,6024.01904296875
2015-11-01 08:00:00,5242.375
2015-11-01 09:00:00,4333.7919921875
2015-11-01 10:00:00,3531.7119140625
2015-11-01 11:00:00,2883.732177734375
2015-11-01 12:00:00,2596.61767578125
2015-11-01 13:00:00,2206.52734375
2015-11-01 14:00:00,2157.728271484375
2015-11-01 15:00:00,2011.8614501953125
2015-11-01 16:00:00,2064.197998046875
2015-11-01 17:00:00,1909.7730712890625
2015-11-01 18:00:00,2109.469482421875
2015-11-01 19:00:00,2268.579833984375
2015-11-01 20:00:00,2849.5791015625
2015-11-01 21:00:00,2776.888671875
2015-11-01 22:00:00,2628.578857421875
2015-11-01 23:00:00,2323.124267578125
2015-11-02 00:00:00,2503.5
2015-11-02 01:00:00,2300.73486328125
2015-11-02 02:00:00,2500.43115234375
2015-11-02 03:00:00,2202.180419921875
2015-11-02 04:00:00,1946.9835205078125
2015-11-02 05:00:00,2167.423095703125
2015-11-02 06:00:00,2281.12255859375
2015-11-02 07:00:00,1897.4117431640625
2015-11-02 08:00:00,1794.400146484375
2015-11-02 09:00:00,1607.24462890625
2015-11-02 10:00:00,1359.457275390625
2015-11-02 11:00:00,1322.2977294921875
2015-11-02 12:00:00,1156.57861328125
2015-11-02 13:00:00,921.0758056640625
2015-11-02 14:00:00,1016.9593505859375
2015-11-02 15:00:00,1543.8870849609375
2015-11-02 16:00:00,2148.482421875
2015-11-02 17:00:00,2516.021240234375
2015-11-02 18:00:00,3166.393310546875
2015-11-02 19:00:00,3742.090087890625
2015-11-02 20:00:00,4178.1181640625
2015-11-02 21:00:00,4195.18896484375
2015-11-02 22:00:00,4054.595458984375
2015-11-02 23:00:00,3945.97900390625
2015-11-03 00:00:00,3656.39208984375
2015-11-03 01:00:00,3226.158935546875
2015-11-03 02:00:00,2891.17529296875
2015-11-03 03:00:00,2351.178955078125
2015-11-03 04:00:00,1907.8907470703125
2015-11-03 05:00:00,1761.012451171875
2015-11-03 06:00:00,2088.803466796875
2015-11-03 07:00:00,2165.712646484375
2015-11-03 08:00:00,1645.8746337890625
2015-11-03 09:00:00,1325.759521484375
2015-11-03 10:00:00,1001.29443359375
2015-11-03 11:00:00,908.3389892578125
2015-11-03 12:00:00,809.9551391601562
2015-11-03 13:00:00,953.3194580078125
2015-11-03 14:00:00,571.7227783203125
